datetime,count
2011-01-20 00:00:00,11.892614788348997
2011-01-20 01:00:00,6.494444952877102
2011-01-20 02:00:00,5.047074389517181
2011-01-20 03:00:00,4.5273600087961645
2011-01-20 04:00:00,4.401384962965946
2011-01-20 05:00:00,8.319382603435152
2011-01-20 06:00:00,41.4110956231696
2011-01-20 07:00:00,117.45855934982019
2011-01-20 08:00:00,144.25651605841136
2011-01-20 09:00:00,132.10839878446237
2011-01-20 10:00:00,108.50794953652694
2011-01-20 11:00:00,111.01739068710602
2011-01-20 12:00:00,117.85759479079996
2011-01-20 13:00:00,112.38883118295661
2011-01-20 14:00:00,119.11930953249394
2011-01-20 15:00:00,127.95770186511257
2011-01-20 16:00:00,123.13809620598134
2011-01-20 17:00:00,132.41500443532584
2011-01-20 18:00:00,124.5328058585962
2011-01-20 19:00:00,120.8112359791483
2011-01-20 20:00:00,107.79023831977398
2011-01-20 21:00:00,73.85192800742828
2011-01-20 22:00:00,58.68246611677219
2011-01-20 23:00:00,48.198258861232155
2011-01-21 00:00:00,13.183355821977417
2011-01-21 01:00:00,7.5137333493142435
2011-01-21 02:00:00,5.8614675620296195
2011-01-21 03:00:00,4.421316579053351
2011-01-21 04:00:00,4.289224432665642
2011-01-21 05:00:00,8.319382603435152
2011-01-21 06:00:00,38.410881114581095
2011-01-21 07:00:00,105.62474835483485
2011-01-21 08:00:00,116.48116333736809
2011-01-21 09:00:00,120.24342271723225
2011-01-21 10:00:00,75.75750211756116
2011-01-21 11:00:00,84.03720589784425
2011-01-21 12:00:00,88.24733740215186
2011-01-21 13:00:00,88.44124647686802
2011-01-21 14:00:00,88.72484492472375
2011-01-21 15:00:00,89.28233106090728
2011-01-21 16:00:00,100.32641639957421
2011-01-21 17:00:00,112.22609708752212
2011-01-21 18:00:00,106.74273165308234
2011-01-21 19:00:00,102.73317678424232
2011-01-21 20:00:00,84.87366674883596
2011-01-21 21:00:00,55.16482636980785
2011-01-21 22:00:00,39.49360052865885
2011-01-21 23:00:00,32.794174960200195
2011-01-22 00:00:00,16.075574291965516
2011-01-22 01:00:00,13.624627404499059
2011-01-22 02:00:00,10.87301208151335
2011-01-22 03:00:00,8.20167913752007
2011-01-22 04:00:00,5.111609527415567
2011-01-22 06:00:00,9.046697806213066
2011-01-22 07:00:00,34.519343792814496
2011-01-22 08:00:00,50.25498353186278
2011-01-22 09:00:00,58.831896750342516
2011-01-22 10:00:00,61.535149913762965
2011-01-22 11:00:00,64.26067636774833
2011-01-22 12:00:00,65.79048536824514
2011-01-22 13:00:00,66.55549139593695
2011-01-22 14:00:00,71.46530094029984
2011-01-22 15:00:00,79.37955274568438
2011-01-22 16:00:00,80.51445895787035
2011-01-22 17:00:00,81.05539090556283
2011-01-22 18:00:00,64.85949026256962
2011-01-22 19:00:00,59.42211894137635
2011-01-22 20:00:00,52.9123596106923
2011-01-22 21:00:00,41.4831521535014
2011-01-22 22:00:00,30.41859263209294
2011-01-22 23:00:00,27.952705691551273
2011-01-23 00:00:00,15.478479141938958
2011-01-23 01:00:00,13.589889131043872
2011-01-23 02:00:00,10.806601284342996
2011-01-23 03:00:00,8.381503682153438
2011-01-23 05:00:00,5.21640566657658
2011-01-23 06:00:00,9.145484005853929
2011-01-23 07:00:00,26.82175768164385
2011-01-23 08:00:00,40.62344885036039
2011-01-23 09:00:00,52.96105273239961
2011-01-23 10:00:00,62.92561953428958
2011-01-23 11:00:00,69.70693107877439
2011-01-23 12:00:00,90.74882649731275
2011-01-23 13:00:00,82.53746891541904
2011-01-23 14:00:00,94.53732174574286
2011-01-23 15:00:00,94.96982933177915
2011-01-23 16:00:00,96.89897172282109
2011-01-23 17:00:00,86.53053002508143
2011-01-23 18:00:00,77.64352008241573
2011-01-23 19:00:00,71.44515351272109
2011-01-23 20:00:00,54.765405332001166
2011-01-23 21:00:00,42.60843497730589
2011-01-23 22:00:00,34.08085571920624
2011-01-23 23:00:00,29.37725596343865
2011-01-24 00:00:00,8.816503031545901
2011-01-24 01:00:00,5.391807593456479
2011-01-24 03:00:00,3.715539127487732
2011-01-24 04:00:00,3.5103279566426595
2011-01-24 05:00:00,5.463934676661004
2011-01-24 06:00:00,25.39516376006954
2011-01-24 07:00:00,89.67356826557787
2011-01-24 08:00:00,108.0583796362557
2011-01-24 09:00:00,90.98682020513073
2011-01-24 10:00:00,74.46958791727035
2011-01-24 11:00:00,74.09519684817279
2011-01-24 12:00:00,71.69729147210165
2011-01-24 13:00:00,68.62137237043778
2011-01-24 14:00:00,67.67113584203989
2011-01-24 15:00:00,84.02722249327469
2011-01-24 16:00:00,81.55468375680474
2011-01-24 17:00:00,83.27676962848652
2011-01-24 18:00:00,83.55490776403926
2011-01-24 19:00:00,82.60165768874127
2011-01-24 20:00:00,76.43582201293104
2011-01-24 21:00:00,50.64509556403334
2011-01-24 22:00:00,38.10309717895017
2011-01-24 23:00:00,33.40318556222348
2011-01-25 00:00:00,8.203744106805017
2011-01-25 01:00:00,5.078773516692001
2011-01-25 02:00:00,3.385914287826793
2011-01-25 04:00:00,3.3429225009627714
2011-01-25 05:00:00,6.086850967369064
2011-01-25 06:00:00,36.35647793374924
2011-01-25 07:00:00,103.35111190495053
2011-01-25 08:00:00,111.17966530017735
2011-01-25 09:00:00,122.1799635904954
2011-01-25 10:00:00,82.77265117418818
2011-01-25 11:00:00,95.85767504777073
2011-01-25 12:00:00,106.23485778620834
2011-01-25 13:00:00,106.52931674496168
2011-01-25 14:00:00,119.11930953249394
2011-01-25 15:00:00,127.9337880065234
2011-01-25 16:00:00,143.26518594208224
2011-01-25 17:00:00,138.70455809565243
2011-01-25 18:00:00,131.88064508630066
2011-01-25 19:00:00,111.63106009136938
2011-01-25 20:00:00,96.51080832534582
2011-01-25 21:00:00,74.74468968652464
2011-01-25 22:00:00,49.073034404216685
2011-01-25 23:00:00,38.3751897915795
2011-01-26 00:00:00,9.700709257148501
2011-01-26 01:00:00,7.170437831793574
2011-01-26 02:00:00,4.528042548936189
2011-01-26 05:00:00,7.141621316137831
2011-01-26 06:00:00,35.21612620251538
2011-01-26 07:00:00,78.08161862959196
2011-01-26 08:00:00,87.40352534174013
2011-01-26 09:00:00,85.30297273230028
2011-01-26 10:00:00,59.43532207525136
2011-01-26 11:00:00,59.243663167755706
2011-01-26 12:00:00,58.55619496345838
2011-01-26 13:00:00,58.80023171482994
2011-01-26 14:00:00,59.056215775289
2011-01-26 15:00:00,59.63184272303188
2011-01-26 16:00:00,61.99957092428919
2011-01-26 17:00:00,65.26451256161981
2011-01-27 16:00:00,89.35329811024181
2011-01-27 17:00:00,95.31281141860259
2011-01-27 18:00:00,85.31186736117891
2011-01-27 19:00:00,83.78680238526114
2011-01-27 20:00:00,80.41403056405407
2011-01-27 21:00:00,61.753724185414534
2011-01-27 22:00:00,48.7680255413278
2011-01-27 23:00:00,40.18408846017411
2011-01-28 00:00:00,9.809852279840962
2011-01-28 01:00:00,6.187053078661836
2011-01-28 02:00:00,4.386595741979848
2011-01-28 03:00:00,4.080018688176598
2011-01-28 05:00:00,7.098702995431598
2011-01-28 06:00:00,39.86828261006575
2011-01-28 07:00:00,89.55336930175095
2011-01-28 08:00:00,104.21668422553803
2011-01-28 09:00:00,80.50547895742484
2011-01-28 10:00:00,61.69313344395795
2011-01-28 11:00:00,57.42728911687112
2011-01-28 12:00:00,56.745464540678995
2011-01-28 13:00:00,57.02065143591765
2011-01-28 14:00:00,67.47221794442567
2011-01-28 15:00:00,62.742737296045334
2011-01-28 16:00:00,84.5628411248332
2011-01-28 17:00:00,100.72419445409199
2011-01-28 18:00:00,100.84390019940338
2011-01-28 19:00:00,95.07306781562949
2011-01-28 20:00:00,95.85381472000235
2011-01-28 21:00:00,62.608300697366104
2011-01-28 22:00:00,58.98286803192659
2011-01-28 23:00:00,46.723503136465986
2011-01-29 00:00:00,20.232589955425215
2011-01-29 01:00:00,18.384391823722137
2011-01-29 02:00:00,14.21023621038558
2011-01-29 03:00:00,10.40227763147905
2011-01-29 04:00:00,5.1587731030583415
2011-01-29 06:00:00,8.717541437991686
2011-01-29 07:00:00,30.667317005669094
2011-01-29 08:00:00,50.49120785531962
2011-01-29 09:00:00,70.73521555257008
2011-01-29 10:00:00,62.67738500153223
2011-01-29 11:00:00,63.67865628978383
2011-01-29 12:00:00,73.38553107720769
2011-01-29 13:00:00,73.93658571627248
2011-01-29 14:00:00,76.04180575875819
2011-01-29 15:00:00,71.86642167891122
2011-01-29 16:00:00,89.03985243026787
2011-01-29 17:00:00,89.5392369808467
2011-01-29 18:00:00,71.33717614247536
2011-01-29 19:00:00,66.45121291886792
2011-01-29 20:00:00,59.959092231551786
2011-01-29 21:00:00,47.96564565232126
2011-01-29 22:00:00,40.62884185377649
2011-01-29 23:00:00,34.84517325313471
2011-01-30 00:00:00,19.370393367991667
2011-01-30 01:00:00,16.86347614747263
2011-01-30 02:00:00,13.570457349072916
2011-01-30 03:00:00,9.236699536839316
2011-01-30 04:00:00,5.396044099577345
2011-01-30 05:00:00,5.501075367365793
2011-01-30 07:00:00,24.385769922673585
2011-01-30 08:00:00,37.720464805391934
2011-01-30 09:00:00,54.013311547950316
2011-01-30 10:00:00,61.87991263421872
2011-01-30 11:00:00,68.79103772814503
2011-01-30 12:00:00,113.25888835280652
2011-01-30 13:00:00,103.93236072045055
2011-01-30 14:00:00,104.21705926812646
2011-01-30 15:00:00,115.51143837012239
2011-01-30 16:00:00,115.50213982902834
2011-01-30 17:00:00,114.68529198084181
2011-01-30 18:00:00,91.52167162175448
2011-01-30 19:00:00,82.88369477257412
2011-01-30 20:00:00,76.39384565097373
2011-01-30 21:00:00,54.51714598517415
2011-01-30 22:00:00,47.51096761681865
2011-01-30 23:00:00,41.78481930459316
2011-01-31 00:00:00,12.828559572059662
2011-01-31 01:00:00,5.591799545600546
2011-01-31 02:00:00,4.023496248725784
2011-01-31 03:00:00,3.857046768670159
2011-01-31 04:00:00,4.244125522939279
2011-01-31 05:00:00,6.366590420620303
2011-01-31 06:00:00,36.531418713783715
2011-01-31 07:00:00,92.80488113826617
2011-01-31 08:00:00,117.36235952761261
2011-01-31 09:00:00,112.0112131160281
2011-01-31 10:00:00,72.31076571087674
2011-01-31 11:00:00,72.04439603491093
2011-01-31 12:00:00,72.735247841502
2011-01-31 13:00:00,72.14071751454476
2011-01-31 14:00:00,73.05291931945088
2011-01-31 15:00:00,72.51110665866753
2011-01-31 16:00:00,75.55155697564979
2011-01-31 17:00:00,79.78241764624853
2011-01-31 18:00:00,79.26173261915788
2011-01-31 19:00:00,123.4320675609368
2011-01-31 20:00:00,66.01764727777446
2011-01-31 21:00:00,48.22329141190974
2011-01-31 22:00:00,42.88841496347144
2011-01-31 23:00:00,33.40318556222348
